"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"426",2015-12-08,2440.5,2484,2430,2456.05,2462.65,186909,4602.49
"427",2015-12-07,2471.05,2485,2442.1,2445,2449.75,187375,4609.15
"428",2015-12-04,2455.2,2489.45,2455.2,2460.3,2472.55,187184,4622.68
"429",2015-12-03,2499,2506.95,2473.75,2477.25,2480.2,246228,6127.74
"430",2015-12-02,2470,2515,2426.35,2490,2500.6,401153,9909.95
"431",2015-12-01,2490,2500,2460,2461,2464.65,153290,3791.02
"432",2015-11-30,2458,2515,2452,2480.5,2479.25,565457,14077.25
"433",2015-11-27,2433.05,2462.8,2425.1,2451.9,2447.85,170413,4165.57
"434",2015-11-26,2494.8,2522.8,2405,2440,2448.15,393155,9717.44
"435",2015-11-24,2515,2544.9,2471,2477,2476.8,325768,8179.25
"436",2015-11-23,2481,2529,2481,2521.15,2522.75,545369,13738.63
"437",2015-11-20,2427.95,2510,2425.25,2468.1,2476.65,378408,9369.08
"438",2015-11-19,2361,2442.1,2361,2424.6,2428.25,289124,6981.31
"439",2015-11-18,2369,2384.25,2336.5,2358.2,2342.9,245945,5805.09
"440",2015-11-17,2384,2417.8,2355,2363.1,2365.3,254396,6047.99
"441",2015-11-16,2374,2408.85,2344.15,2372,2372.6,285955,6779.76
"442",2015-11-13,2440,2470,2367.05,2372,2380.45,255389,6171.07
"443",2015-11-11,2465.2,2472,2432.7,2450,2453.3,30457,745.82
"444",2015-11-10,2401,2475,2381.65,2452.55,2457.45,273391,6706.95
"445",2015-11-09,2394.8,2430,2382.55,2410.1,2409.1,157878,3799.84
"446",2015-11-06,2411.1,2448.85,2411.1,2430,2429.45,178321,4337.02
"447",2015-11-05,2449.95,2468.25,2405.3,2414,2414.3,201885,4925.09
"448",2015-11-04,2435,2474,2435,2445.25,2449.05,261171,6420.87
"449",2015-11-03,2444.95,2450.15,2411.1,2419.9,2424.55,192324,4680.75
"450",2015-11-02,2542,2575,2392,2431,2432.65,535525,13072.4
"451",2015-10-30,2575.1,2583,2539.95,2547.25,2550.45,167715,4288.53
"452",2015-10-29,2572,2600,2562.65,2570.2,2577.3,395616,10219.76
"453",2015-10-28,2580.1,2585,2558.3,2568.5,2570.4,317563,8167.57
"454",2015-10-27,2566.05,2595,2555.05,2579.5,2582.15,380147,9819.89
"455",2015-10-26,2530,2581.9,2530,2577.65,2575.6,521901,13377.53
"456",2015-10-23,2532.85,2564.2,2506.05,2509.1,2515.65,497453,12607.95
"457",2015-10-21,2444,2538.1,2435,2522,2519.05,1213789,30354.77
